Timestamp,ADC_KIRI,ADC_KANAN
0.7813008659417932,1964,1979
0.7852073702715021,1952,1961
0.7891138746012111,1948,1954
0.79302037893092,1966,1978
0.796926883260629,1957,1973
0.800833387590338,1956,1966
0.8047398919200469,1990,1989
0.8086463962497559,1986,1997
0.8125529005794648,1996,1996
0.8164594049091738,1989,1986
0.8203659092388828,1977,1990
0.8242724135685918,1958,1986
0.8281789178983008,1976,1986
0.8320854222280097,1933,1930
0.8359919265577187,1943,1960
0.8398984308874277,1917,1928
0.8438049352171366,1949,1952
0.8477114395468456,1951,1963
0.8516179438765545,1968,1985
0.8555244482062635,1980,1980
0.8594309525359725,1976,1986
0.8633374568656814,1976,1989
0.8672439611953904,1974,1984
0.8711504655250993,1949,1957
0.8750569698548083,1964,1968
0.8789634741845173,1935,1930
0.8828699785142262,1971,1976
0.8867764828439352,1972,1990
0.8906829871736441,1948,1960
0.8945894915033532,1932,1938
0.8984959958330622,1978,1992
0.9024025001627711,1968,1977
0.9063090044924801,1994,1994
0.910215508822189,2006,2012
0.914122013151898,1984,1996
0.918028517481607,1965,1966
0.9219350218113159,1991,1985
0.9258415261410249,1963,1975
0.9297480304707338,1961,1974
0.9336545348004428,1954,1980
0.9375610391301518,1955,1962
0.9414675434598607,1940,1951
0.9453740477895697,1961,1972
0.9492805521192786,1987,1986
0.9531870564489876,1977,1985
0.9570935607786966,1981,1990
0.9610000651084055,1971,1972
0.9649065694381146,1982,1991
0.9688130737678236,1996,1996
0.9727195780975325,2000,2013
0.9766260824272415,1971,1965
0.9805325867569504,2008,2013
0.9844390910866594,1987,1995
0.9883455954163683,2006,2019
0.9922520997460773,1990,2009
0.9961586040757863,2021,2030
1.0000651084054952,2054,2055
1.0039716127352043,2072,2069
1.0078781170649131,2090,2086
1.0117846213946222,2085,2084
1.015691125724331,2099,2092
1.0195976300540401,2113,2113
1.023504134383749,2084,2078
1.027410638713458,2112,2115
1.031317143043167,2108,2099
1.035223647372876,2104,2090
1.0391301517025848,2091,2087
1.043036656032294,2109,2098
1.0469431603620027,2117,2114
1.0508496646917118,2132,2130
1.0547561690214207,2151,2140
1.0586626733511297,2157,2136
1.0625691776808386,2142,2137
1.0664756820105477,2123,2126
1.0703821863402565,2148,2134
1.0742886906699656,2114,2112
1.0781951949996746,2119,2096
1.0821016993293835,2095,2090
1.0860082036590926,2121,2121
1.0899147079888014,2125,2107
1.0938212123185105,2119,2113
1.0977277166482193,2112,2116
1.1016342209779284,2142,2136
1.1055407253076373,2159,2150
1.1094472296373463,2146,2136
1.1133537339670552,2160,2141
1.1172602382967642,2162,2150
1.121166742626473,2127,2125
1.1250732469561822,2112,2099
1.128979751285891,2124,2114
1.1328862556156,2132,2126
1.136792759945309,2102,2094
1.140699264275018,2103,2091
1.144605768604727,2098,2087
1.148512272934436,2114,2099
1.152418777264145,2143,2130
1.1563252815938538,2155,2138
1.160231785923563,2134,2127
1.1641382902532718,2140,2135
1.1680447945829808,2136,2138
1.1719512989126897,2106,2094
1.1758578032423987,2124,2123
1.1797643075721076,2099,2091
1.1836708119018167,2098,2093
1.1875773162315255,2091,2085
1.1914838205612346,2124,2124
1.1953903248909434,2096,2086
1.1992968292206525,2127,2118
1.2032033335503614,2145,2137
1.2071098378800704,2145,2141
1.2110163422097793,2135,2120
1.2149228465394883,2126,2111
1.2188293508691974,2130,2130
1.2227358551989063,2108,2091
1.2266423595286153,2121,2108
1.2305488638583242,2109,2092
1.2344553681880333,2076,2060
1.238361872517742,2061,2063
1.2422683768474512,2045,2041
1.24617488117716,2067,2065
1.250081385506869,2069,2079
1.253987889836578,2033,2039
1.257894394166287,2043,2039
1.2618008984959959,2040,2038
1.265707402825705,2026,2024
1.2696139071554138,2001,2009
1.2735204114851228,1984,1993
1.2774269158148317,1985,1991
1.2813334201445408,1973,1982
1.2852399244742496,1954,1962
1.2891464288039587,1967,1973
1.2930529331336678,1959,1973
1.2969594374633766,1953,1966
1.3008659417930857,1953,1961
1.3047724461227945,1981,1980
1.3086789504525036,1974,1970
1.3125854547822124,1971,1978
1.3164919591119215,1984,1992
1.3203984634416304,1982,1990
1.3243049677713394,1959,1970
1.3282114721010483,1950,1962
1.3321179764307574,1940,1954
1.3360244807604662,1945,1960
1.3399309850901753,1939,1957
1.3438374894198841,1950,1961
1.3477439937495932,1975,1990
1.351650498079302,1982,1972
1.3555570024090111,2000,2006
1.3594635067387202,1991,1994
1.363370011068429,1988,1991
1.367276515398138,1972,1987
1.371183019727847,1983,1990
1.375089524057556,1943,1949
1.3789960283872649,1943,1958
1.382902532716974,1957,1961
1.3868090370466828,1951,1956
1.3907155413763919,1939,1953
1.3946220457061007,1945,1952
1.3985285500358098,1978,1992
1.4024350543655186,1996,2003
1.4063415586952277,1989,1984
1.4102480630249365,1965,1960
1.4141545673546456,1997,2003
1.4180610716843545,1983,2001
1.4219675760140635,1975,1985
1.4258740803437724,1982,1985
1.4297805846734815,1982,1972
1.4336870890031905,1967,1968
1.4375935933328994,1933,1945
1.4415000976626084,1937,1945
1.4454066019923173,1964,1975
1.4493131063220264,1941,1951
1.4532196106517352,1957,1964
1.4571261149814443,1981,1989
1.4610326193111531,2008,2013
1.4649391236408622,2003,2002
1.468845627970571,2003,2013
1.4727521323002801,1976,1985
1.476658636629989,1998,2002
1.480565140959698,1998,2006
1.484471645289407,1977,1989
1.488378149619116,1981,1989
1.4922846539488248,2021,2030
1.4961911582785339,2013,2007
1.5000976626082427,2058,2054
1.5040041669379518,2076,2073
1.5079106712676609,2103,2095
1.5118171755973697,2083,2081
1.5157236799270788,2118,2112
1.5196301842567876,2085,2086
1.5235366885864967,2114,2114
1.5274431929162056,2128,2127
1.5313496972459146,2096,2095
1.5352562015756235,2110,2100
1.5391627059053326,2100,2094
1.5430692102350414,2115,2109
1.5469757145647505,2104,2088
1.5508822188944593,2108,2099
1.5547887232241684,2155,2149
1.5586952275538772,2155,2138
1.5626017318835863,2150,2142
1.5665082362132952,2142,2142
1.5704147405430042,2145,2135
1.5743212448727133,2131,2119
1.5782277492024221,2103,2102
1.5821342535321312,2106,2104
1.58604075786184,2104,2101
1.5899472621915491,2091,2095
1.593853766521258,2107,2101
1.597760270850967,2121,2111
1.601666775180676,2134,2140
1.605573279510385,2128,2119
1.6094797838400938,2143,2141
1.613386288169803,2144,2139
1.6172927924995117,2140,2135
1.6211992968292208,2119,2105
1.6251058011589297,2107,2108
1.6290123054886387,2130,2117
1.6329188098183476,2115,2108
1.6368253141480567,2090,2086
1.6407318184777655,2110,2121
1.6446383228074746,2100,2096
1.6485448271371836,2121,2110
1.6524513314668925,2119,2105
1.6563578357966016,2148,2142
1.6602643401263104,2139,2141
1.6641708444560195,2147,2140
1.6680773487857283,2124,2123
1.6719838531154374,2122,2112
1.6758903574451463,2100,2087
1.6797968617748553,2107,2103
1.6837033661045642,2094,2098
1.6876098704342732,2109,2107
1.691516374763982,2106,2110
1.6954228790936912,2139,2140
1.6993293834234,2122,2114
1.703235887753109,2166,2160
1.707142392082818,2141,2129
1.711048896412527,2133,2133
1.714955400742236,2149,2141
1.718861905071945,2148,2147
1.722768409401654,2103,2103
1.7266749137313628,2109,2102
1.730581418061072,2089,2085
1.7344879223907808,2081,2073
1.7383944267204898,2057,2047
1.7423009310501987,2037,2045
1.7462074353799077,2052,2057
1.7501139397096166,2048,2044
1.7540204440393257,2065,2063
1.7579269483690345,2045,2047
1.7618334526987436,2025,2020
1.7657399570284524,2005,1998
1.7696464613581615,1986,1994
1.7735529656878704,1993,1997
1.7774594700175794,1971,1975
1.7813659743472883,1964,1976
1.7852724786769973,1982,1990
1.7891789830067064,1949,1958
1.7930854873364153,1952,1953
1.7969919916661243,1951,1960
1.8008984959958332,1952,1964
1.8048050003255423,1970,1976
1.808711504655251,1980,1992
1.8126180089849602,1998,2000
1.816524513314669,1982,1994
1.820431017644378,1968,1979
1.824337521974087,1966,1982
1.828244026303796,1949,1959
1.8321505306335049,1962,1971
1.836057034963214,1946,1946
1.8399635392929228,1957,1959
1.8438700436226318,1981,1982
1.8477765479523407,1971,1979
1.8516830522820498,1978,1992
1.8555895566117586,1971,1976
1.8594960609414677,1978,1996
1.8634025652711768,1984,1981
1.8673090696008856,1964,1970
1.8712155739305947,1986,1998
1.8751220782603035,1986,1988
1.8790285825900126,1940,1954
1.8829350869197214,1944,1949
1.8868415912494305,1957,1978
1.8907480955791394,1954,1962
1.8946545999088484,1939,1962
1.8985611042385573,1976,1991
1.9024676085682664,1965,1963
1.9063741128979752,1982,1983
1.9102806172276843,1990,1979
1.9141871215573931,1984,1992
1.9180936258871022,1958,1968
1.922000130216811,1957,1959
1.9259066345465201,1965,1963
1.9298131388762292,1958,1972
1.933719643205938,1953,1954
1.937626147535647,1949,1962
1.941532651865356,1960,1974
1.945439156195065,1939,1954
1.9493456605247739,1967,1971
1.953252164854483,1976,1989
1.9571586691841918,1987,1991
1.9610651735139009,1971,1994
1.9649716778436097,1984,1990
1.9688781821733188,1993,2008
1.9727846865030276,1980,1980
1.9766911908327367,1988,1992
1.9805976951624455,2004,2007
1.9845041994921546,1990,1994
1.9884107038218635,1989,1996
1.9923172081515725,2013,2020
1.9962237124812814,2020,2023
2.0001302168109905,2064,2055
2.0040367211406993,2057,2057
2.0079432254704086,2086,2084
2.0118497298001174,2095,2091
2.0157562341298263,2105,2094
2.019662738459535,2096,2085
2.0235692427892444,2103,2095
2.0274757471189533,2113,2113
2.031382251448662,2104,2082
2.035288755778371,2117,2113
2.0391952601080803,2123,2122
2.043101764437789,2095,2094
2.047008268767498,2138,2131
2.050914773097207,2121,2110
2.054821277426916,2149,2136
2.058727781756625,2138,2131
2.062634286086334,2139,2131
2.0665407904160427,2114,2101
2.070447294745752,2130,2120
2.074353799075461,2112,2094
2.0782603034051697,2121,2128
2.082166807734879,2120,2114
2.086073312064588,2095,2093
2.0899798163942966,2106,2101
2.0938863207240055,2098,2102
2.097792825053715,2131,2120
2.1016993293834236,2130,2118
2.1056058337131325,2137,2121
2.1095123380428413,2174,2165
2.1134188423725506,2141,2136
2.1173253467022595,2158,2149
2.1212318510319683,2130,2123
2.125138355361677,2137,2131
2.1290448596913865,2153,2143
2.1329513640210953,2128,2118
2.136857868350804,2119,2108
2.140764372680513,2095,2089
2.1446708770102223,2115,2107
2.148577381339931,2109,2111
2.15248388566964,2136,2125
2.1563903899993493,2139,2130
2.160296894329058,2138,2130
2.164203398658767,2121,2108
2.168109902988476,2120,2119
2.172016407318185,2101,2105
2.175922911647894,2133,2127
2.179829415977603,2123,2123
2.1837359203073117,2125,2111
2.187642424637021,2111,2104
2.19154892896673,2111,2096
2.1954554332964387,2129,2118
2.1993619376261475,2134,2118
2.203268441955857,2162,2146
2.2071749462855657,2144,2129
2.2110814506152745,2147,2131
2.214987954944984,2153,2139
2.2188944592746926,2123,2111
2.2228009636044015,2111,2102
2.2267074679341103,2108,2092
2.2306139722638196,2107,2103
2.2345204765935285,2073,2074
2.2384269809232373,2044,2051
2.242333485252946,2033,2034
2.2462399895826555,2055,2059
2.2501464939123643,2046,2053
2.254052998242073,2069,2078
2.257959502571782,2042,2040
2.2618660069014913,2037,2042
2.2657725112312,2030,2041
2.269679015560909,1985,2001
2.273585519890618,1996,1993
2.277492024220327,1978,1984
2.281398528550036,1971,1977
2.285305032879745,1956,1964
2.289211537209454,1949,1960
2.293118041539163,1933,1946
2.297024545868872,1953,1954
2.3009310501985807,1974,1968
2.30483755452829,1995,1988
2.308744058857999,1994,1997
2.3126505631877077,1979,1990
2.3165570675174165,1994,1998
2.320463571847126,1978,1991
2.3243700761768347,1993,1992
2.3282765805065435,1950,1961
2.3321830848362524,1955,1959
2.3360895891659617,1961,1968
2.3399960934956705,1953,1963
2.3439025978253794,1960,1973
2.347809102155088,1948,1953
2.3517156064847975,1974,1985
2.3556221108145063,1977,1978
2.359528615144215,1983,1991
2.3634351194739245,1968,1982
2.3673416238036333,1977,1979
2.371248128133342,1957,1975
2.375154632463051,1965,1974
2.3790611367927603,1972,1983
2.382967641122469,1944,1965
2.386874145452178,1933,1933
2.390780649781887,1939,1950
2.394687154111596,1934,1945
2.398593658441305,1960,1964
2.402500162771014,1999,1998
2.4064066671007227,1962,1974
2.410313171430432,1985,2002
2.414219675760141,2002,2000
2.4181261800898497,2000,1995
2.4220326844195585,1983,1986
2.425939188749268,1965,1963
2.4298456930789767,1948,1963
2.4337521974086855,1965,1967
2.437658701738395,1972,1985
2.4415652060681037,1938,1944
2.4454717103978125,1933,1951
2.4493782147275214,1983,1992
2.4532847190572307,1990,1989
2.4571912233869395,1965,1974
2.4610977277166484,1990,2000
2.465004232046357,1993,1985
2.4689107363760665,1978,1994
2.4728172407057754,1983,2000
2.476723745035484,1991,1998
2.480630249365193,1980,1979
2.4845367536949023,1985,1996
2.488443258024611,2002,2011
2.49234976235432,2012,2018
2.496256266684029,2034,2034
2.500162771013738,2055,2056
2.504069275343447,2083,2097
2.507975779673156,2076,2072
2.511882284002865,2105,2090
2.515788788332574,2120,2122
2.519695292662283,2109,2103
2.5236017969919917,2111,2108
2.527508301321701,2104,2095
2.53141480565141,2128,2108
2.5353213099811187,2092,2090
2.5392278143108276,2103,2092
2.543134318640537,2107,2097
2.5470408229702457,2117,2098
2.5509473272999545,2131,2126
2.5548538316296634,2153,2133
2.5587603359593727,2150,2145
2.5626668402890815,2138,2130
2.5665733446187904,2142,2127
2.5704798489484992,2133,2123
2.5743863532782085,2127,2122
2.5782928576079174,2107,2096
2.5821993619376262,2108,2102
2.5861058662673355,2105,2104
2.5900123705970444,2112,2109
2.593918874926753,2122,2113
2.597825379256462,2113,2101
2.6017318835861714,2134,2129
2.60563838791588,2138,2132
2.609544892245589,2171,2171
2.613451396575298,2153,2144
2.617357900905007,2166,2154
2.621264405234716,2167,2157
2.625170909564425,2122,2118
2.6290774138941337,2128,2126
2.632983918223843,2112,2101
2.636890422553552,2129,2115
2.6407969268832607,2112,2105
2.64470343121297,2105,2098
2.648609935542679,2134,2123
2.6525164398723877,2129,2117
2.6564229442020966,2144,2148
2.660329448531806,2142,2135
2.6642359528615147,2132,2130
2.6681424571912236,2143,2138
2.6720489615209324,2125,2109
2.6759554658506417,2126,2111
2.6798619701803505,2113,2101
2.6837684745100594,2088,2086
2.6876749788397682,2108,2106
2.6915814831694775,2108,2094
2.6954879874991864,2136,2126
2.6993944918288952,2146,2142
2.703300996158604,2141,2128
2.7072075004883134,2137,2120
2.7111140048180222,2144,2134
2.715020509147731,2145,2135
2.7189270134774404,2132,2110
2.722833517807149,2123,2111
2.726740022136858,2095,2096
2.730646526466567,2103,2096
2.734553030796276,2051,2041
2.738459535125985,2061,2059
2.742366039455694,2022,2015
2.7462725437854028,2072,2071
2.750179048115112,2071,2071
2.754085552444821,2058,2056
2.7579920567745297,2054,2063
2.7618985611042386,2032,2028
2.765805065433948,2009,2014
2.7697115697636567,2008,2007
2.7736180740933656,1985,1986
2.7775245784230744,1966,1980
2.7814310827527837,1955,1958
2.7853375870824926,1952,1959
2.7892440914122014,1968,1973
2.7931505957419107,1947,1951
2.7970571000716196,1969,1979
2.8009636044013284,1958,1969
2.8048701087310373,1949,1960
2.8087766130607466,1977,1980
2.8126831173904554,1975,1994
2.8165896217201642,1992,1997
2.820496126049873,1980,1989
2.8244026303795824,1981,1980
2.8283091347092912,1960,1967
2.832215639039,1987,1990
2.836122143368709,1938,1954
2.8400286476984182,1976,1979
2.843935152028127,1957,1962
2.847841656357836,1957,1959
2.8517481606875448,1959,1956
2.855654665017254,1992,1998
2.859561169346963,2001,2003
2.8634676736766718,1967,1967
2.867374178006381,1971,1977
2.87128068233609,1966,1979
2.8751871866657988,1959,1960
2.8790936909955076,1948,1951
2.883000195325217,1978,1981
2.8869066996549257,1939,1952
2.8908132039846346,1939,1954
2.8947197083143434,1950,1962
2.8986262126440527,1930,1938
2.9025327169737616,1966,1974
2.9064392213034704,1975,1986
2.9103457256331793,1996,2000
2.9142522299628886,1992,2005
2.9181587342925974,1992,2003
2.9220652386223063,1957,1973
2.925971742952015,1978,1992
2.9298782472817244,1953,1958
2.9337847516114333,1947,1965
2.937691255941142,1942,1947
2.9415977602708514,1945,1954
2.9455042646005603,1952,1961
2.949410768930269,1957,1971
2.953317273259978,1957,1974
2.9572237775896872,1991,1998
2.961130281919396,1975,1979
2.965036786249105,2001,2002
2.968943290578814,1983,1997
2.972849794908523,1978,1990
2.976756299238232,1991,1991
2.9806628035679408,2008,2014
2.9845693078976496,1995,2009
2.988475812227359,2011,2010
2.9923823165570678,2002,2008
2.9962888208867766,2014,2017
3.0001953252164855,2049,2047
3.0041018295461948,2060,2059
3.0080083338759036,2087,2083
3.0119148382056125,2089,2083
3.0158213425353217,2090,2089
3.0197278468650306,2119,2098
3.0236343511947394,2123,2101
3.0275408555244483,2113,2099
3.0314473598541576,2101,2098
3.0353538641838664,2118,2104
3.0392603685135753,2085,2079
3.043166872843284,2111,2101
3.0470733771729934,2122,2108
3.0509798815027023,2119,2120
3.054886385832411,2133,2126
3.05879289016212,2153,2153
3.0626993944918293,2149,2134
3.066605898821538,2118,2112
3.070512403151247,2106,2104
3.0744189074809563,2093,2091
3.078325411810665,2119,2107
3.082231916140374,2104,2094
3.086138420470083,2088,2080
3.090044924799792,2109,2099
3.093951429129501,2108,2108
3.09785793345921,2124,2113
3.1017644377889186,2150,2138
3.105670942118628,2138,2128
3.109577446448337,2155,2139
3.1134839507780456,2143,2135
3.1173904551077545,2132,2131
3.1212969594374638,2136,2136
3.1252034637671726,2135,2129
3.1291099680968815,2134,2117
3.1330164724265903,2116,2106
3.1369229767562996,2121,2113
3.1408294810860085,2107,2099
3.1447359854157173,2127,2118
3.1486424897454266,2115,2099
3.1525489940751354,2136,2130
3.1564554984048443,2140,2139
3.160362002734553,2126,2118
3.1642685070642624,2144,2131
3.1681750113939713,2152,2145
3.17208151572368,2114,2104
3.175988020053389,2138,2122
3.1798945243830983,2117,2102
3.183801028712807,2114,2116
3.187707533042516,2107,2107
3.191614037372225,2116,2107
3.195520541701934,2093,2092
3.199427046031643,2121,2114
3.203333550361352,2147,2136
3.2072400546910607,2141,2142
3.21114655902077,2140,2139
3.215053063350479,2142,2139
3.2189595676801877,2108,2107
3.222866072009897,2115,2113
3.226772576339606,2123,2114
3.2306790806693146,2098,2091
3.2345855849990235,2068,2065
3.238492089328733,2048,2055
3.2423985936584416,2041,2040
3.2463050979881505,2035,2028
3.2502116023178593,2062,2059
3.2541181066475686,2044,2046
3.2580246109772775,2043,2036
3.2619311153069863,2069,2056
3.265837619636695,2001,1991
3.2697441239664045,2015,2006
3.2736506282961133,1995,2001
3.277557132625822,1968,1977
3.281463636955531,1996,2006
3.2853701412852403,1934,1947
3.289276645614949,1953,1953
3.293183149944658,1947,1960
3.2970896542743673,1950,1950
3.300996158604076,1966,1966
3.304902662933785,1981,1992
3.308809167263494,1973,1995
3.312715671593203,1974,1979
3.316622175922912,1974,1978
3.320528680252621,1980,1984
3.3244351845823297,1947,1958
3.328341688912039,1967,1968
3.332248193241748,1962,1966
3.3361546975714567,1957,1972
3.3400612019011655,1924,1940
3.343967706230875,1945,1950
3.3478742105605837,1964,1979
3.3517807148902925,1965,1973
3.3556872192200013,1976,1981
3.3595937235497106,1990,1989
3.3635002278794195,1959,1970
3.3674067322091283,1981,1982
3.3713132365388376,1966,1979
3.3752197408685465,1959,1954
3.3791262451982553,1941,1961
3.383032749527964,1920,1917
3.3869392538576735,1949,1958
3.3908457581873823,1940,1956
3.394752262517091,1948,1941
3.3986587668468,1943,1944
3.4025652711765093,1977,1983
3.406471775506218,1970,1995
3.410378279835927,1972,1981
3.414284784165636,1997,1996
3.418191288495345,1974,1975
3.422097792825054,1976,1981
3.426004297154763,1980,1995
3.429910801484472,1960,1969
3.433817305814181,1960,1977
3.43772381014389,1967,1973
3.4416303144735987,1964,1975
3.445536818803308,1941,1944
3.449443323133017,1963,1967
3.4533498274627257,1989,1996
3.4572563317924345,2010,2013
3.461162836122144,1996,2006
3.4650693404518527,1989,1996
3.4689758447815615,1991,1991
3.4728823491112704,1961,1980
3.4767888534409797,1983,2002
3.4806953577706885,1985,1997
3.4846018621003974,2002,2011
3.488508366430106,1989,1989
3.4924148707598155,2012,2025
3.4963213750895243,2044,2038
3.500227879419233,2061,2057
3.5041343837489425,2075,2065
3.5080408880786513,2087,2085
3.51194739240836,2108,2102
3.515853896738069,2082,2072
3.5197604010677783,2108,2111
3.523666905397487,2119,2105
3.527573409727196,2101,2082
3.531479914056905,2102,2104
3.535386418386614,2104,2104
3.539292922716323,2102,2094
3.543199427046032,2125,2111
3.5471059313757407,2129,2130
3.55101243570545,2115,2112
3.554918940035159,2145,2125
3.5588254443648677,2163,2154
3.5627319486945765,2134,2126
3.566638453024286,2130,2125
3.5705449573539947,2101,2092
3.5744514616837035,2122,2119
3.578357966013413,2114,2112
3.5822644703431217,2132,2121
3.5861709746728305,2106,2099
3.5900774790025394,2102,2096
3.5939839833322487,2102,2094
3.5978904876619575,2117,2118
3.6017969919916664,2128,2121
3.605703496321375,2146,2140
3.6096100006510845,2143,2149
3.6135165049807934,2167,2160
3.617423009310502,2140,2134
3.621329513640211,2138,2135
3.6252360179699203,2122,2105
3.629142522299629,2117,2108
3.633049026629338,2113,2100
3.636955530959047,2093,2093
3.640862035288756,2106,2082
3.644768539618465,2128,2115
3.648675043948174,2119,2105
3.652581548277883,2140,2127
3.656488052607592,2129,2136
3.660394556937301,2119,2109
3.6643010612670097,2137,2131
3.668207565596719,2121,2113
3.672114069926428,2126,2122
3.6760205742561367,2126,2114
3.6799270785858456,2106,2105
3.683833582915555,2122,2097
3.6877400872452637,2102,2106
3.6916465915749725,2096,2087
3.6955530959046814,2120,2106
3.6994596002343907,2128,2124
