Timestamp,ADC_KIRI,ADC_KANAN
0.9649065694381146,2007,2020
0.9688130737678236,1989,1992
0.9727195780975325,1965,1971
0.9766260824272415,1961,1967
0.9805325867569504,1972,1979
0.9844390910866594,1976,1985
0.9883455954163683,1984,1989
0.9922520997460773,2032,2025
0.9961586040757863,2025,2015
1.0000651084054952,2058,2056
1.0039716127352043,2086,2077
1.0078781170649131,2085,2080
1.0117846213946222,2106,2097
1.015691125724331,2102,2100
1.0195976300540401,2099,2093
1.023504134383749,2111,2101
1.027410638713458,2110,2114
1.031317143043167,2116,2108
1.035223647372876,2086,2079
1.0391301517025848,2095,2086
1.043036656032294,2122,2107
1.0469431603620027,2109,2107
1.0508496646917118,2145,2141
1.0547561690214207,2133,2132
1.0586626733511297,2154,2153
1.0625691776808386,2145,2141
1.0664756820105477,2146,2132
1.0703821863402565,2135,2123
1.0742886906699656,2117,2104
1.0781951949996746,2133,2126
1.0821016993293835,2080,2077
1.0860082036590926,2118,2107
1.0899147079888014,2103,2095
1.0938212123185105,2097,2088
1.0977277166482193,2108,2097
1.1016342209779284,2138,2118
1.1055407253076373,2149,2141
1.1094472296373463,2183,2178
1.1133537339670552,2154,2136
1.1172602382967642,2139,2137
1.121166742626473,2135,2128
1.1250732469561822,2112,2107
1.128979751285891,2115,2100
1.1328862556156,2115,2108
1.136792759945309,2107,2110
1.140699264275018,2127,2117
1.144605768604727,2113,2099
1.148512272934436,2124,2115
1.152418777264145,2133,2117
1.1563252815938538,2142,2134
1.160231785923563,2129,2113
1.1641382902532718,2139,2122
1.1680447945829808,2111,2111
1.1719512989126897,2139,2131
1.1758578032423987,2114,2107
1.1797643075721076,2091,2084
1.1836708119018167,2091,2081
1.1875773162315255,2111,2103
1.1914838205612346,2102,2098
1.1953903248909434,2113,2111
1.1992968292206525,2115,2121
1.2032033335503614,2128,2118
1.2071098378800704,2150,2146
1.2110163422097793,2154,2143
1.2149228465394883,2149,2137
1.2188293508691974,2122,2114
1.2227358551989063,2137,2126
1.2266423595286153,2087,2085
1.2305488638583242,2086,2078
1.2344553681880333,2053,2044
1.238361872517742,2078,2075
1.2422683768474512,2063,2061
1.24617488117716,2049,2051
1.250081385506869,2018,2018
1.253987889836578,2026,2033
1.257894394166287,2045,2039
1.2618008984959959,2027,2038
1.265707402825705,2036,2036
1.2696139071554138,2018,2028
1.2735204114851228,1997,1993
1.2774269158148317,1953,1972
1.2813334201445408,1970,1978
1.2852399244742496,1971,1975
1.2891464288039587,1969,1974
1.2930529331336678,1931,1949
1.2969594374633766,1949,1965
1.3008659417930857,1980,1986
1.3047724461227945,1979,1997
1.3086789504525036,2001,2011
1.3125854547822124,1998,2001
1.3164919591119215,1955,1972
1.3203984634416304,1978,1992
1.3243049677713394,1982,1986
1.3282114721010483,1955,1958
1.3321179764307574,1956,1979
1.3360244807604662,1958,1971
1.3399309850901753,1950,1963
1.3438374894198841,1969,1973
1.3477439937495932,1920,1942
1.351650498079302,1974,1977
1.3555570024090111,1980,1995
1.3594635067387202,1943,1954
1.363370011068429,1962,1964
1.367276515398138,1977,1991
1.371183019727847,1974,1977
1.375089524057556,1969,1973
1.3789960283872649,1951,1959
1.382902532716974,1948,1957
1.3868090370466828,1959,1972
1.3907155413763919,1915,1936
1.3946220457061007,1935,1946
1.3985285500358098,1978,1992
1.4024350543655186,1958,1959
1.4063415586952277,1981,1984
1.4102480630249365,1979,1997
1.4141545673546456,1983,1996
1.4180610716843545,1994,1997
1.4219675760140635,1980,1992
1.4258740803437724,1971,1972
1.4297805846734815,1948,1957
1.4336870890031905,1954,1968
1.4375935933328994,1942,1963
1.4415000976626084,1948,1962
1.4454066019923173,1963,1967
1.4493131063220264,1951,1955
1.4532196106517352,1983,1989
1.4571261149814443,1961,1969
1.4610326193111531,1982,1993
1.4649391236408622,1976,1974
1.468845627970571,1979,1988
1.4727521323002801,1992,2001
1.476658636629989,1980,1997
1.480565140959698,1988,1994
1.484471645289407,1988,1996
1.488378149619116,1972,1972
1.4922846539488248,2032,2035
1.4961911582785339,2015,2019
1.5000976626082427,2034,2040
1.5040041669379518,2071,2072
1.5079106712676609,2081,2089
1.5118171755973697,2106,2111
1.5157236799270788,2104,2092
1.5196301842567876,2111,2105
1.5235366885864967,2110,2101
1.5274431929162056,2107,2101
1.5313496972459146,2107,2102
1.5352562015756235,2084,2084
1.5391627059053326,2112,2098
1.5430692102350414,2102,2098
1.5469757145647505,2130,2116
1.5508822188944593,2134,2127
1.5547887232241684,2158,2131
1.5586952275538772,2146,2134
1.5626017318835863,2138,2127
1.5665082362132952,2124,2123
1.5704147405430042,2137,2103
1.5743212448727133,2131,2123
1.5782277492024221,2114,2119
1.5821342535321312,2114,2106
1.58604075786184,2104,2092
1.5899472621915491,2109,2099
1.593853766521258,2118,2111
1.597760270850967,2131,2115
1.601666775180676,2138,2127
1.605573279510385,2130,2127
1.6094797838400938,2142,2123
1.613386288169803,2148,2129
1.6172927924995117,2127,2123
1.6211992968292208,2161,2158
1.6251058011589297,2123,2113
1.6290123054886387,2128,2117
1.6329188098183476,2126,2118
1.6368253141480567,2106,2108
1.6407318184777655,2129,2129
1.6446383228074746,2111,2101
1.6485448271371836,2081,2083
1.6524513314668925,2143,2128
1.6563578357966016,2115,2113
1.6602643401263104,2166,2148
1.6641708444560195,2128,2111
1.6680773487857283,2126,2121
1.6719838531154374,2145,2122
1.6758903574451463,2140,2129
1.6797968617748553,2125,2126
1.6837033661045642,2098,2090
1.6876098704342732,2119,2119
1.691516374763982,2096,2098
1.6954228790936912,2109,2105
1.6993293834234,2111,2112
1.703235887753109,2114,2100
1.707142392082818,2142,2137
1.711048896412527,2149,2128
1.714955400742236,2155,2138
1.718861905071945,2131,2119
1.722768409401654,2099,2093
1.7266749137313628,2113,2113
1.730581418061072,2096,2094
1.7344879223907808,2064,2050
1.7383944267204898,2048,2053
1.7423009310501987,2064,2061
1.7462074353799077,2065,2063
1.7501139397096166,2047,2043
1.7540204440393257,2041,2042
1.7579269483690345,2064,2059
1.7618334526987436,2037,2038
1.7657399570284524,2019,2025
1.7696464613581615,2016,2017
1.7735529656878704,1971,1987
1.7774594700175794,1973,1970
1.7813659743472883,1956,1970
1.7852724786769973,1942,1951
1.7891789830067064,1959,1979
1.7930854873364153,1977,1989
1.7969919916661243,1971,1973
1.8008984959958332,1967,1979
1.8048050003255423,1998,2003
1.808711504655251,2012,2020
1.8126180089849602,2009,1994
1.816524513314669,1987,1999
1.820431017644378,1978,1985
1.824337521974087,1975,1992
1.828244026303796,1955,1961
1.8321505306335049,1981,1984
1.836057034963214,1961,1962
1.8399635392929228,1951,1955
1.8438700436226318,1950,1955
1.8477765479523407,1968,1977
1.8516830522820498,1974,1984
1.8555895566117586,1993,1992
1.8594960609414677,1978,1984
1.8634025652711768,1988,1989
1.8673090696008856,1980,1994
1.8712155739305947,1953,1969
1.8751220782603035,1952,1962
1.8790285825900126,1938,1952
1.8829350869197214,1955,1955
1.8868415912494305,1955,1958
1.8907480955791394,1924,1932
1.8946545999088484,1950,1960
1.8985611042385573,1967,1970
1.9024676085682664,1965,1964
1.9063741128979752,1988,1998
1.9102806172276843,2004,2006
1.9141871215573931,1982,1987
1.9180936258871022,1974,1974
1.922000130216811,1967,1973
1.9259066345465201,1958,1969
1.9298131388762292,1963,1972
1.933719643205938,1972,1985
1.937626147535647,1958,1956
1.941532651865356,1957,1966
1.945439156195065,1965,1967
1.9493456605247739,1951,1964
1.953252164854483,1978,1978
1.9571586691841918,1986,2003
1.9610651735139009,1998,2002
1.9649716778436097,1995,2002
1.9688781821733188,1970,1985
1.9727846865030276,1989,1992
1.9766911908327367,1975,1969
1.9805976951624455,1975,1987
1.9845041994921546,1980,1981
1.9884107038218635,2015,2014
1.9923172081515725,2018,2019
1.9962237124812814,2013,2015
2.0001302168109905,2049,2050
2.0040367211406993,2075,2076
2.0079432254704086,2109,2099
2.0118497298001174,2095,2087
2.0157562341298263,2096,2082
2.019662738459535,2115,2112
2.0235692427892444,2136,2127
2.0274757471189533,2113,2111
2.031382251448662,2122,2104
2.035288755778371,2113,2103
2.0391952601080803,2115,2111
2.043101764437789,2090,2081
2.047008268767498,2140,2129
2.050914773097207,2134,2130
2.054821277426916,2141,2122
2.058727781756625,2136,2134
2.062634286086334,2151,2147
2.0665407904160427,2152,2144
2.070447294745752,2127,2113
2.074353799075461,2126,2125
2.0782603034051697,2123,2123
2.082166807734879,2094,2092
2.086073312064588,2098,2087
2.0899798163942966,2099,2099
2.0938863207240055,2095,2085
2.097792825053715,2119,2109
2.1016993293834236,2124,2130
2.1056058337131325,2154,2151
2.1095123380428413,2146,2132
2.1134188423725506,2168,2139
2.1173253467022595,2145,2140
2.1212318510319683,2136,2121
2.125138355361677,2134,2127
2.1290448596913865,2124,2103
2.1329513640210953,2128,2120
2.136857868350804,2119,2111
2.140764372680513,2146,2137
2.1446708770102223,2115,2102
2.148577381339931,2136,2130
2.15248388566964,2146,2142
2.1563903899993493,2148,2151
2.160296894329058,2137,2125
2.164203398658767,2121,2118
2.168109902988476,2133,2129
2.172016407318185,2163,2140
2.175922911647894,2141,2133
2.179829415977603,2105,2113
2.1837359203073117,2112,2107
2.187642424637021,2108,2106
2.19154892896673,2105,2087
2.1954554332964387,2125,2120
2.1993619376261475,2130,2127
2.203268441955857,2133,2119
2.2071749462855657,2131,2129
2.2110814506152745,2166,2150
2.214987954944984,2138,2126
2.2188944592746926,2131,2121
2.2228009636044015,2114,2103
2.2267074679341103,2111,2112
2.2306139722638196,2090,2084
2.2345204765935285,2101,2101
2.2384269809232373,2052,2038
2.242333485252946,2072,2067
2.2462399895826555,2055,2062
2.2501464939123643,2058,2068
2.254052998242073,2057,2060
2.257959502571782,2052,2048
2.2618660069014913,2023,2031
2.2657725112312,2003,2010
2.269679015560909,2022,2028
2.273585519890618,1977,1980
2.277492024220327,1960,1979
2.281398528550036,1972,1982
2.285305032879745,1953,1965
2.289211537209454,1946,1952
2.293118041539163,1959,1979
2.297024545868872,1965,1978
2.3009310501985807,1959,1974
2.30483755452829,1982,1994
2.308744058857999,1975,1989
2.3126505631877077,1979,1985
2.3165570675174165,1979,1990
2.320463571847126,1975,1980
2.3243700761768347,1959,1970
2.3282765805065435,1999,2004
2.3321830848362524,1952,1974
2.3360895891659617,1935,1953
2.3399960934956705,1947,1961
2.3439025978253794,1971,1974
2.347809102155088,1960,1968
2.3517156064847975,1967,1974
2.3556221108145063,1978,1993
2.359528615144215,1980,1988
2.3634351194739245,2013,2011
2.3673416238036333,1982,1988
2.371248128133342,1979,1993
2.375154632463051,1950,1951
2.3790611367927603,1961,1968
2.382967641122469,1942,1960
2.386874145452178,1941,1940
2.390780649781887,1934,1946
2.394687154111596,1943,1951
2.398593658441305,1951,1955
2.402500162771014,1999,1998
2.4064066671007227,1977,1976
2.410313171430432,1986,1980
2.414219675760141,1970,1975
2.4181261800898497,1980,1988
2.4220326844195585,1990,1983
2.425939188749268,1990,1997
2.4298456930789767,1938,1945
2.4337521974086855,1969,1997
2.437658701738395,1958,1978
2.4415652060681037,1946,1961
2.4454717103978125,1936,1946
2.4493782147275214,1958,1981
2.4532847190572307,1958,1968
2.4571912233869395,1987,1997
2.4610977277166484,1998,1994
2.465004232046357,1986,2001
2.4689107363760665,2005,2006
2.4728172407057754,1965,1973
2.476723745035484,1982,1991
2.480630249365193,2000,2001
2.4845367536949023,1991,1999
2.488443258024611,1978,1998
2.49234976235432,1984,1996
2.496256266684029,2023,2020
2.500162771013738,2042,2038
2.504069275343447,2077,2073
2.507975779673156,2081,2077
2.511882284002865,2119,2101
2.515788788332574,2105,2098
2.519695292662283,2121,2109
2.5236017969919917,2103,2089
2.527508301321701,2134,2125
2.53141480565141,2106,2101
2.5353213099811187,2114,2110
2.5392278143108276,2114,2112
2.543134318640537,2121,2116
2.5470408229702457,2128,2115
2.5509473272999545,2144,2143
2.5548538316296634,2141,2124
2.5587603359593727,2158,2149
2.5626668402890815,2129,2129
2.5665733446187904,2120,2119
2.5704798489484992,2143,2132
2.5743863532782085,2122,2116
2.5782928576079174,2129,2125
2.5821993619376262,2116,2105
2.5861058662673355,2110,2108
2.5900123705970444,2106,2093
2.593918874926753,2118,2123
2.597825379256462,2128,2123
2.6017318835861714,2141,2135
2.60563838791588,2152,2152
2.609544892245589,2155,2143
2.613451396575298,2145,2137
2.617357900905007,2131,2125
2.621264405234716,2146,2141
2.625170909564425,2151,2137
2.6290774138941337,2140,2138
2.632983918223843,2123,2117
2.636890422553552,2105,2104
2.6407969268832607,2105,2107
2.64470343121297,2115,2103
2.648609935542679,2129,2123
2.6525164398723877,2127,2115
2.6564229442020966,2136,2130
2.660329448531806,2129,2115
2.6642359528615147,2134,2119
2.6681424571912236,2131,2121
2.6720489615209324,2111,2109
2.6759554658506417,2121,2118
2.6798619701803505,2126,2113
2.6837684745100594,2097,2096
2.6876749788397682,2103,2094
2.6915814831694775,2124,2116
2.6954879874991864,2122,2119
2.6993944918288952,2136,2131
2.703300996158604,2109,2100
2.7072075004883134,2138,2122
2.7111140048180222,2132,2117
2.715020509147731,2142,2130
2.7189270134774404,2119,2112
2.722833517807149,2113,2114
2.726740022136858,2101,2104
2.730646526466567,2099,2111
2.734553030796276,2075,2070
2.738459535125985,2071,2071
2.742366039455694,2060,2047
2.7462725437854028,2033,2039
2.750179048115112,2040,2038
2.754085552444821,2060,2054
2.7579920567745297,2046,2038
2.7618985611042386,2031,2046
2.765805065433948,2031,2050
2.7697115697636567,1983,2002
2.7736180740933656,1979,1984
2.7775245784230744,1973,1978
2.7814310827527837,1958,1977
2.7853375870824926,1938,1953
2.7892440914122014,1965,1971
2.7931505957419107,1951,1960
2.7970571000716196,1942,1955
2.8009636044013284,1983,1986
2.8048701087310373,1984,1982
2.8087766130607466,1998,2008
2.8126831173904554,1971,1981
2.8165896217201642,1983,1986
2.820496126049873,1989,1998
2.8244026303795824,1989,2004
2.8283091347092912,1969,1973
2.832215639039,1955,1964
2.836122143368709,1968,1978
2.8400286476984182,1938,1942
2.843935152028127,1934,1937
2.847841656357836,1960,1974
2.8517481606875448,1962,1970
2.855654665017254,1971,1968
2.859561169346963,1980,1993
2.8634676736766718,1993,2013
2.867374178006381,1953,1962
2.87128068233609,1957,1960
2.8751871866657988,1964,1970
2.8790936909955076,1945,1950
2.883000195325217,1925,1945
2.8869066996549257,1952,1966
2.8908132039846346,1955,1961
2.8947197083143434,1960,1964
2.8986262126440527,1954,1974
2.9025327169737616,1977,1982
2.9064392213034704,1983,1985
2.9103457256331793,1994,1992
2.9142522299628886,1997,2005
2.9181587342925974,1990,1992
2.9220652386223063,2004,2006
2.925971742952015,1996,1995
2.9298782472817244,1962,1968
2.9337847516114333,1948,1962
2.937691255941142,1947,1950
2.9415977602708514,1942,1959
2.9455042646005603,1952,1957
2.949410768930269,1967,1981
2.953317273259978,1975,1971
2.9572237775896872,1976,1987
2.961130281919396,1979,1994
2.965036786249105,1973,1978
2.968943290578814,1978,1982
2.972849794908523,1994,1997
2.976756299238232,1975,1977
2.9806628035679408,1966,1972
2.9845693078976496,1992,1997
2.988475812227359,2003,2006
2.9923823165570678,2015,2022
2.9962888208867766,2040,2030
3.0001953252164855,2036,2042
3.0041018295461948,2071,2067
3.0080083338759036,2100,2090
3.0119148382056125,2103,2098
3.0158213425353217,2111,2102
3.0197278468650306,2126,2122
3.0236343511947394,2110,2098
3.0275408555244483,2108,2109
3.0314473598541576,2102,2095
3.0353538641838664,2121,2113
3.0392603685135753,2102,2096
3.043166872843284,2095,2089
3.0470733771729934,2156,2143
3.0509798815027023,2118,2109
3.054886385832411,2174,2166
3.05879289016212,2147,2133
3.0626993944918293,2147,2138
3.066605898821538,2140,2133
3.070512403151247,2129,2122
3.0744189074809563,2137,2147
3.078325411810665,2117,2104
3.082231916140374,2098,2097
3.086138420470083,2101,2106
3.090044924799792,2092,2078
3.093951429129501,2123,2126
3.09785793345921,2108,2105
3.1017644377889186,2113,2096
3.105670942118628,2129,2130
3.109577446448337,2148,2148
3.1134839507780456,2151,2143
3.1173904551077545,2148,2137
3.1212969594374638,2147,2132
3.1252034637671726,2129,2112
3.1291099680968815,2123,2116
3.1330164724265903,2116,2111
3.1369229767562996,2117,2115
3.1408294810860085,2113,2098
3.1447359854157173,2102,2100
3.1486424897454266,2137,2133
3.1525489940751354,2115,2112
3.1564554984048443,2162,2150
3.160362002734553,2151,2149
3.1642685070642624,2123,2113
3.1681750113939713,2108,2101
3.17208151572368,2134,2124
3.175988020053389,2121,2111
3.1798945243830983,2107,2115
3.183801028712807,2121,2119
3.187707533042516,2104,2094
3.191614037372225,2095,2081
3.195520541701934,2131,2125
3.199427046031643,2121,2129
3.203333550361352,2143,2129
3.2072400546910607,2151,2134
3.21114655902077,2120,2108
3.215053063350479,2120,2102
3.2189595676801877,2130,2115
3.222866072009897,2129,2121
3.226772576339606,2101,2097
3.2306790806693146,2103,2080
3.2345855849990235,2085,2079
3.238492089328733,2051,2054
3.2423985936584416,2053,2046
3.2463050979881505,2057,2053
3.2502116023178593,2048,2045
3.2541181066475686,2048,2056
3.2580246109772775,2037,2032
3.2619311153069863,2041,2044
3.265837619636695,2013,2022
3.2697441239664045,1986,1990
3.2736506282961133,1998,2009
3.277557132625822,1964,1974
3.281463636955531,1946,1964
3.2853701412852403,1941,1958
3.289276645614949,1953,1979
3.293183149944658,1920,1932
3.2970896542743673,1969,1981
3.300996158604076,1949,1956
3.304902662933785,1974,1975
3.308809167263494,1989,1987
3.312715671593203,1991,1981
3.316622175922912,1971,1989
3.320528680252621,1991,1999
3.3244351845823297,1983,1995
3.328341688912039,1951,1963
3.332248193241748,1947,1954
3.3361546975714567,1968,1978
3.3400612019011655,1955,1964
3.343967706230875,1954,1967
3.3478742105605837,1951,1959
3.3517807148902925,1971,1977
3.3556872192200013,1987,1993
3.3595937235497106,1986,1992
3.3635002278794195,1984,1984
3.3674067322091283,1956,1973
3.3713132365388376,1963,1975
3.3752197408685465,1952,1947
3.3791262451982553,1963,1973
3.383032749527964,1946,1957
3.3869392538576735,1937,1945
3.3908457581873823,1943,1961
3.394752262517091,1953,1967
3.3986587668468,1946,1965
3.4025652711765093,1980,1988
3.406471775506218,1986,1990
3.410378279835927,1992,2005
3.414284784165636,1971,1976
3.418191288495345,1992,2001
3.422097792825054,1971,1977
3.426004297154763,1983,1988
3.429910801484472,1959,1967
3.433817305814181,1977,1979
3.43772381014389,1966,1986
3.4416303144735987,1935,1955
3.445536818803308,1959,1974
3.449443323133017,1972,1970
3.4533498274627257,1975,1986
3.4572563317924345,1973,1979
3.461162836122144,1998,1999
3.4650693404518527,1979,1978
3.4689758447815615,1993,2000
3.4728823491112704,1992,1998
3.4767888534409797,1984,1997
3.4806953577706885,1957,1960
3.4846018621003974,1971,1969
3.488508366430106,2000,1997
3.4924148707598155,1994,1991
3.4963213750895243,2022,2024
3.500227879419233,2032,2032
3.5041343837489425,2068,2072
3.5080408880786513,2076,2077
3.51194739240836,2106,2100
3.515853896738069,2105,2088
3.5197604010677783,2124,2124
3.523666905397487,2105,2104
3.527573409727196,2108,2102
3.531479914056905,2104,2098
3.535386418386614,2082,2082
3.539292922716323,2118,2100
3.543199427046032,2134,2122
3.5471059313757407,2125,2127
3.55101243570545,2129,2106
3.554918940035159,2163,2166
3.5588254443648677,2162,2150
3.5627319486945765,2143,2135
3.566638453024286,2146,2134
3.5705449573539947,2116,2107
3.5744514616837035,2110,2095
3.578357966013413,2120,2105
3.5822644703431217,2112,2101
3.5861709746728305,2115,2097
3.5900774790025394,2111,2097
3.5939839833322487,2103,2088
3.5978904876619575,2109,2112
3.6017969919916664,2111,2107
3.605703496321375,2145,2140
3.6096100006510845,2154,2151
3.6135165049807934,2157,2144
3.617423009310502,2144,2142
3.621329513640211,2123,2117
3.6252360179699203,2097,2089
3.629142522299629,2125,2110
3.633049026629338,2132,2126
3.636955530959047,2116,2110
3.640862035288756,2101,2089
3.644768539618465,2114,2103
3.648675043948174,2130,2129
3.652581548277883,2128,2114
3.656488052607592,2136,2127
3.660394556937301,2130,2109
3.6643010612670097,2139,2123
3.668207565596719,2136,2127
3.672114069926428,2127,2122
3.6760205742561367,2089,2088
3.6799270785858456,2100,2090
3.683833582915555,2097,2098
3.6877400872452637,2104,2092
3.6916465915749725,2112,2111
3.6955530959046814,2130,2119
3.6994596002343907,2129,2110
