Timestamp,ADC_KIRI,ADC_KANAN
0.683638257699069,1981,1994
0.687544762028778,1986,1991
0.691451266358487,1981,1979
0.6953577706881959,2028,2021
0.6992642750179049,2049,2053
0.7031707793476139,2077,2065
0.7070772836773228,2115,2113
0.7109837880070318,2116,2114
0.7148902923367407,2133,2109
0.7187967966664497,2135,2123
0.7227033009961586,2137,2129
0.7266098053258676,2136,2121
0.7305163096555766,2133,2132
0.7344228139852855,2099,2092
0.7383293183149945,2082,2087
0.7422358226447034,2050,2045
0.7461423269744124,2043,2036
0.7500488313041214,2053,2040
0.7539553356338304,2030,2035
0.7578618399635394,2044,2046
0.7617683442932484,1981,1996
0.7656748486229573,1985,1997
0.7695813529526663,1958,1966
0.7734878572823752,1962,1971
0.7773943616120842,1965,1968
0.7813008659417932,1957,1976
0.7852073702715021,1952,1951
0.7891138746012111,1942,1958
0.79302037893092,1964,1982
0.796926883260629,1979,1984
0.800833387590338,2026,2017
0.8047398919200469,2082,2086
0.8086463962497559,2080,2073
0.8125529005794648,2109,2100
0.8164594049091738,2083,2087
0.8203659092388828,2102,2097
0.8242724135685918,2111,2097
0.8281789178983008,2126,2111
0.8320854222280097,2094,2093
0.8359919265577187,2083,2082
0.8398984308874277,2057,2050
0.8438049352171366,2045,2066
0.8477114395468456,2034,2042
0.8516179438765545,2042,2048
0.8555244482062635,2050,2050
0.8594309525359725,2050,2047
0.8633374568656814,2002,2024
0.8672439611953904,1963,1973
0.8711504655250993,1956,1969
0.8750569698548083,1976,1997
0.8789634741845173,1984,1989
0.8828699785142262,1978,1993
0.8867764828439352,1971,1990
0.8906829871736441,1971,1966
0.8945894915033532,1981,1987
0.8984959958330622,2021,2017
0.9024025001627711,2063,2066
0.9063090044924801,2090,2091
0.910215508822189,2103,2094
0.914122013151898,2127,2116
0.918028517481607,2086,2078
0.9219350218113159,2103,2107
0.9258415261410249,2118,2119
0.9297480304707338,2115,2114
0.9336545348004428,2083,2091
0.9375610391301518,2058,2054
0.9414675434598607,2020,2015
0.9453740477895697,2003,2003
0.9492805521192786,2028,2034
0.9531870564489876,2038,2034
0.9570935607786966,2040,2039
0.9610000651084055,1988,1990
0.9649065694381146,2001,2003
0.9688130737678236,1978,1974
0.9727195780975325,1947,1959
0.9766260824272415,1956,1957
0.9805325867569504,1987,1990
0.9844390910866594,1960,1961
0.9883455954163683,1968,1977
0.9922520997460773,1998,1995
0.9961586040757863,1994,1998
1.0000651084054952,2046,2046
1.0039716127352043,2085,2084
1.0078781170649131,2094,2086
1.0117846213946222,2123,2104
1.015691125724331,2125,2111
1.0195976300540401,2126,2113
1.023504134383749,2130,2118
1.027410638713458,2126,2117
1.031317143043167,2132,2122
1.035223647372876,2096,2090
1.0391301517025848,2074,2068
1.043036656032294,2079,2060
1.0469431603620027,2063,2056
1.0508496646917118,2055,2052
1.0547561690214207,2058,2058
1.0586626733511297,2068,2066
1.0625691776808386,2018,2022
1.0664756820105477,2010,2018
1.0703821863402565,1974,1993
1.0742886906699656,1995,1991
1.0781951949996746,1983,1986
1.0821016993293835,2026,2034
1.0860082036590926,1978,1980
1.0899147079888014,2007,2007
1.0938212123185105,2000,2004
1.0977277166482193,2041,2039
1.1016342209779284,2078,2075
1.1055407253076373,2085,2091
1.1094472296373463,2118,2114
1.1133537339670552,2125,2118
1.1172602382967642,2120,2114
1.121166742626473,2126,2117
1.1250732469561822,2128,2112
1.128979751285891,2124,2121
1.1328862556156,2114,2094
1.136792759945309,2093,2085
1.140699264275018,2046,2049
1.144605768604727,2044,2032
1.148512272934436,2045,2055
1.152418777264145,2050,2052
1.1563252815938538,2085,2083
1.160231785923563,2053,2062
1.1641382902532718,2017,2025
1.1680447945829808,2013,2029
1.1719512989126897,1972,1979
1.1758578032423987,1980,1980
1.1797643075721076,1984,1999
1.1836708119018167,1992,2001
1.1875773162315255,1985,1979
1.1914838205612346,1999,2011
1.1953903248909434,2031,2033
1.1992968292206525,2032,2026
1.2032033335503614,2098,2086
1.2071098378800704,2103,2087
1.2110163422097793,2150,2142
1.2149228465394883,2129,2116
1.2188293508691974,2124,2120
1.2227358551989063,2140,2120
1.2266423595286153,2124,2113
1.2305488638583242,2132,2123
1.2344553681880333,2108,2106
1.238361872517742,2092,2076
1.2422683768474512,2056,2054
1.24617488117716,2066,2066
1.250081385506869,2065,2057
1.253987889836578,2051,2050
1.257894394166287,2046,2033
1.2618008984959959,2005,2008
1.265707402825705,1964,1972
1.2696139071554138,1969,1970
1.2735204114851228,1945,1947
1.2774269158148317,1940,1948
1.2813334201445408,1951,1956
1.2852399244742496,1969,1973
1.2891464288039587,1952,1967
1.2930529331336678,1974,1975
1.2969594374633766,1996,1997
1.3008659417930857,2025,2025
1.3047724461227945,2079,2077
1.3086789504525036,2080,2075
1.3125854547822124,2095,2095
1.3164919591119215,2088,2078
1.3203984634416304,2105,2090
1.3243049677713394,2120,2101
1.3282114721010483,2081,2073
1.3321179764307574,2110,2098
1.3360244807604662,2069,2062
1.3399309850901753,2033,2034
1.3438374894198841,2048,2055
1.3477439937495932,2039,2046
1.351650498079302,2033,2018
1.3555570024090111,2056,2054
1.3594635067387202,2025,2035
1.363370011068429,2003,2008
1.367276515398138,2004,2017
1.371183019727847,1971,1981
1.375089524057556,1977,1982
1.3789960283872649,1979,1983
1.382902532716974,1985,1999
1.3868090370466828,1962,1978
1.3907155413763919,1977,1977
1.3946220457061007,1988,1993
1.3985285500358098,2055,2061
1.4024350543655186,2075,2062
1.4063415586952277,2111,2106
1.4102480630249365,2109,2113
1.4141545673546456,2119,2116
1.4180610716843545,2108,2093
1.4219675760140635,2110,2099
1.4258740803437724,2108,2104
1.4297805846734815,2114,2105
1.4336870890031905,2100,2109
1.4375935933328994,2058,2047
1.4415000976626084,2042,2052
1.4454066019923173,2040,2051
1.4493131063220264,2033,2030
1.4532196106517352,2024,2029
1.4571261149814443,2030,2029
1.4610326193111531,2018,2016
1.4649391236408622,1987,1993
1.468845627970571,1952,1955
1.4727521323002801,1946,1959
1.476658636629989,1954,1964
1.480565140959698,1982,1988
1.484471645289407,1975,1982
1.488378149619116,1950,1946
1.4922846539488248,1994,1987
1.4961911582785339,2004,2005
1.5000976626082427,2062,2065
1.5040041669379518,2095,2091
1.5079106712676609,2131,2128
1.5118171755973697,2170,2159
1.5157236799270788,2116,2110
1.5196301842567876,2125,2127
1.5235366885864967,2158,2149
1.5274431929162056,2138,2130
1.5313496972459146,2114,2097
1.5352562015756235,2100,2104
1.5391627059053326,2108,2107
1.5430692102350414,2044,2058
1.5469757145647505,2075,2072
1.5508822188944593,2054,2051
1.5547887232241684,2084,2080
1.5586952275538772,2028,2026
1.5626017318835863,2028,2024
1.5665082362132952,1999,2006
1.5704147405430042,2001,1999
1.5743212448727133,1996,2007
1.5782277492024221,1959,1972
1.5821342535321312,2008,2027
1.58604075786184,1986,2006
1.5899472621915491,1992,1995
1.593853766521258,1999,1995
1.597760270850967,2031,2029
1.601666775180676,2082,2083
1.605573279510385,2105,2090
1.6094797838400938,2119,2112
1.613386288169803,2112,2105
1.6172927924995117,2135,2125
1.6211992968292208,2121,2124
1.6251058011589297,2118,2117
1.6290123054886387,2123,2123
1.6329188098183476,2117,2108
1.6368253141480567,2090,2087
1.6407318184777655,2058,2063
1.6446383228074746,2026,2037
1.6485448271371836,2093,2091
1.6524513314668925,2056,2047
1.6563578357966016,2067,2061
1.6602643401263104,2045,2034
1.6641708444560195,2013,2015
1.6680773487857283,2008,2008
1.6719838531154374,1981,1984
1.6758903574451463,1964,1965
1.6797968617748553,2010,2007
1.6837033661045642,1989,2000
1.6876098704342732,1978,1980
1.691516374763982,1995,1990
1.6954228790936912,2027,2035
1.6993293834234,2050,2044
1.703235887753109,2118,2110
1.707142392082818,2143,2123
1.711048896412527,2149,2135
1.714955400742236,2110,2106
1.718861905071945,2149,2135
1.722768409401654,2141,2132
1.7266749137313628,2144,2131
1.730581418061072,2135,2125
1.7344879223907808,2118,2121
1.7383944267204898,2093,2069
1.7423009310501987,2078,2077
1.7462074353799077,2068,2067
1.7501139397096166,2036,2025
1.7540204440393257,2041,2038
1.7579269483690345,2021,2023
1.7618334526987436,2014,2017
1.7657399570284524,1967,1978
1.7696464613581615,1959,1970
1.7735529656878704,1948,1966
1.7774594700175794,1945,1961
1.7813659743472883,1965,1973
1.7852724786769973,1971,1983
1.7891789830067064,1957,1960
1.7930854873364153,1957,1966
1.7969919916661243,1997,2004
1.8008984959958332,2024,2035
1.8048050003255423,2085,2088
1.808711504655251,2095,2079
1.8126180089849602,2089,2102
1.816524513314669,2073,2073
1.820431017644378,2096,2094
1.824337521974087,2092,2092
1.828244026303796,2120,2100
1.8321505306335049,2113,2105
1.836057034963214,2090,2091
1.8399635392929228,2060,2062
1.8438700436226318,2047,2037
1.8477765479523407,2038,2038
1.8516830522820498,2041,2037
1.8555895566117586,2039,2037
1.8594960609414677,2008,2009
1.8634025652711768,2025,2025
1.8673090696008856,1985,1988
1.8712155739305947,2003,2017
1.8751220782603035,1976,1986
1.8790285825900126,1961,1974
1.8829350869197214,1957,1970
1.8868415912494305,1970,1977
1.8907480955791394,1976,1991
1.8946545999088484,2009,2013
1.8985611042385573,2025,2026
1.9024676085682664,2046,2042
1.9063741128979752,2101,2105
1.9102806172276843,2108,2109
1.9141871215573931,2112,2109
1.9180936258871022,2115,2111
1.922000130216811,2114,2109
1.9259066345465201,2111,2099
1.9298131388762292,2094,2108
1.933719643205938,2097,2087
1.937626147535647,2044,2042
1.941532651865356,2028,2027
1.945439156195065,2028,2033
1.9493456605247739,2013,2023
1.953252164854483,2040,2044
1.9571586691841918,2028,2032
1.9610651735139009,1987,1989
1.9649716778436097,1975,1971
1.9688781821733188,1956,1968
1.9727846865030276,1951,1950
1.9766911908327367,1932,1941
1.9805976951624455,1978,1988
1.9845041994921546,1954,1961
1.9884107038218635,1973,1987
1.9923172081515725,1956,1967
1.9962237124812814,1992,1992
2.0001302168109905,2064,2070
2.0040367211406993,2093,2088
2.0079432254704086,2117,2103
2.0118497298001174,2138,2124
2.0157562341298263,2131,2118
2.019662738459535,2121,2113
2.0235692427892444,2119,2112
2.0274757471189533,2150,2134
2.031382251448662,2121,2108
2.035288755778371,2112,2106
2.0391952601080803,2072,2078
2.043101764437789,2079,2075
2.047008268767498,2083,2073
2.050914773097207,2070,2069
2.054821277426916,2065,2070
2.058727781756625,2056,2043
2.062634286086334,2036,2028
2.0665407904160427,2011,2023
2.070447294745752,1997,1995
2.074353799075461,1988,1988
2.0782603034051697,1986,1991
2.082166807734879,2003,2006
2.086073312064588,2010,2020
2.0899798163942966,2013,2015
2.0938863207240055,2011,2020
2.097792825053715,2015,2022
2.1016993293834236,2088,2094
2.1056058337131325,2110,2108
2.1095123380428413,2134,2128
2.1134188423725506,2119,2118
2.1173253467022595,2096,2087
2.1212318510319683,2108,2103
2.125138355361677,2119,2121
2.1290448596913865,2122,2117
2.1329513640210953,2104,2103
2.136857868350804,2086,2075
2.140764372680513,2044,2048
2.1446708770102223,2043,2053
2.148577381339931,2065,2064
2.15248388566964,2039,2032
2.1563903899993493,2052,2048
2.160296894329058,2035,2034
2.164203398658767,2013,2018
2.168109902988476,1991,2000
2.172016407318185,1969,1981
2.175922911647894,1976,1983
2.179829415977603,1974,1980
2.1837359203073117,1970,1977
2.187642424637021,2002,2002
2.19154892896673,1996,1988
2.1954554332964387,2028,2041
2.1993619376261475,2063,2066
2.203268441955857,2106,2095
2.2071749462855657,2146,2141
2.2110814506152745,2154,2148
2.214987954944984,2152,2149
2.2188944592746926,2152,2136
2.2228009636044015,2132,2126
2.2267074679341103,2139,2128
2.2306139722638196,2127,2119
2.2345204765935285,2108,2100
2.2384269809232373,2074,2069
2.242333485252946,2084,2093
2.2462399895826555,2065,2068
2.2501464939123643,2031,2033
2.254052998242073,2063,2068
2.257959502571782,2031,2031
2.2618660069014913,2012,2009
2.2657725112312,1984,1988
2.269679015560909,1964,1975
2.273585519890618,1961,1979
2.277492024220327,1966,1968
2.281398528550036,1963,1969
2.285305032879745,1942,1951
2.289211537209454,1965,1981
2.293118041539163,1960,1978
2.297024545868872,1990,2002
2.3009310501985807,2050,2047
2.30483755452829,2092,2078
2.308744058857999,2078,2075
2.3126505631877077,2095,2083
2.3165570675174165,2081,2090
2.320463571847126,2101,2087
2.3243700761768347,2119,2122
2.3282765805065435,2093,2093
2.3321830848362524,2107,2104
2.3360895891659617,2077,2070
2.3399960934956705,2060,2057
2.3439025978253794,2045,2043
2.347809102155088,2045,2055
2.3517156064847975,2040,2046
2.3556221108145063,2051,2058
2.359528615144215,2039,2043
2.3634351194739245,2001,2012
2.3673416238036333,2001,2006
2.371248128133342,1982,1986
2.375154632463051,1974,1979
2.3790611367927603,1955,1963
2.382967641122469,1992,2001
2.386874145452178,1983,1984
2.390780649781887,1989,1994
2.394687154111596,1979,1978
2.398593658441305,2040,2042
2.402500162771014,2039,2036
2.4064066671007227,2096,2093
2.410313171430432,2120,2121
2.414219675760141,2105,2098
2.4181261800898497,2096,2090
2.4220326844195585,2133,2120
2.425939188749268,2119,2116
2.4298456930789767,2094,2098
2.4337521974086855,2110,2107
2.437658701738395,2068,2077
2.4415652060681037,2067,2071
2.4454717103978125,1995,1996
2.4493782147275214,2037,2045
2.4532847190572307,2047,2047
2.4571912233869395,2024,2031
2.4610977277166484,2025,2026
2.465004232046357,1979,1991
2.4689107363760665,1966,1975
2.4728172407057754,1937,1947
2.476723745035484,1954,1967
2.480630249365193,1977,1987
2.4845367536949023,1952,1966
2.488443258024611,1963,1966
2.49234976235432,1982,1994
2.496256266684029,1992,1997
2.500162771013738,2064,2064
2.504069275343447,2082,2082
2.507975779673156,2125,2119
2.511882284002865,2111,2104
2.515788788332574,2134,2129
2.519695292662283,2145,2137
2.5236017969919917,2115,2104
2.527508301321701,2132,2124
2.53141480565141,2146,2137
2.5353213099811187,2113,2094
2.5392278143108276,2081,2071
2.543134318640537,2056,2061
2.5470408229702457,2062,2058
2.5509473272999545,2055,2055
2.5548538316296634,2067,2067
2.5587603359593727,2048,2057
2.5626668402890815,2019,2024
2.5665733446187904,2008,2006
2.5704798489484992,2001,2009
2.5743863532782085,1992,1991
2.5782928576079174,2015,2028
2.5821993619376262,1999,1996
2.5861058662673355,1988,2001
2.5900123705970444,1988,1991
2.593918874926753,2007,2015
2.597825379256462,2038,2031
2.6017318835861714,2061,2051
2.60563838791588,2084,2076
2.609544892245589,2102,2097
2.613451396575298,2120,2119
2.617357900905007,2124,2119
2.621264405234716,2130,2125
2.625170909564425,2119,2112
2.6290774138941337,2126,2127
2.632983918223843,2123,2123
2.636890422553552,2070,2054
2.6407969268832607,2073,2071
2.64470343121297,2053,2052
2.648609935542679,2071,2064
2.6525164398723877,2070,2067
2.6564229442020966,2049,2049
2.660329448531806,2035,2037
2.6642359528615147,2009,2011
2.6681424571912236,1987,1985
2.6720489615209324,1990,1991
2.6759554658506417,2004,2021
2.6798619701803505,1975,1984
2.6837684745100594,2010,2023
2.6876749788397682,2014,2011
2.6915814831694775,1997,2006
2.6954879874991864,2024,2025
2.6993944918288952,2069,2058
2.703300996158604,2093,2094
2.7072075004883134,2123,2122
2.7111140048180222,2134,2136
2.715020509147731,2115,2109
2.7189270134774404,2136,2136
2.722833517807149,2123,2119
2.726740022136858,2145,2124
2.730646526466567,2138,2142
2.734553030796276,2119,2107
2.738459535125985,2092,2105
2.742366039455694,2062,2067
2.7462725437854028,2055,2070
2.750179048115112,2038,2036
2.754085552444821,2025,2032
2.7579920567745297,2015,2020
2.7618985611042386,2018,2017
2.765805065433948,1998,2000
2.7697115697636567,1960,1973
2.7736180740933656,1970,1977
2.7775245784230744,1974,1984
2.7814310827527837,1964,1974
2.7853375870824926,1954,1958
2.7892440914122014,1958,1955
2.7931505957419107,1978,1988
2.7970571000716196,2013,2015
2.8009636044013284,2047,2051
2.8048701087310373,2073,2084
2.8087766130607466,2101,2105
2.8126831173904554,2098,2088
2.8165896217201642,2106,2101
2.820496126049873,2095,2105
2.8244026303795824,2111,2101
2.8283091347092912,2109,2107
2.832215639039,2098,2097
2.836122143368709,2061,2061
2.8400286476984182,2054,2055
2.843935152028127,2073,2082
2.847841656357836,2029,2025
2.8517481606875448,2052,2047
2.855654665017254,2032,2034
2.859561169346963,2008,2004
2.8634676736766718,1991,1997
2.867374178006381,1982,1997
2.87128068233609,1959,1963
2.8751871866657988,1972,1986
2.8790936909955076,1963,1973
2.883000195325217,1955,1961
2.8869066996549257,1970,1974
2.8908132039846346,2000,1990
2.8947197083143434,1978,1986
2.8986262126440527,2010,2007
2.9025327169737616,2058,2064
2.9064392213034704,2104,2098
2.9103457256331793,2114,2113
2.9142522299628886,2102,2092
2.9181587342925974,2110,2110
2.9220652386223063,2108,2101
2.925971742952015,2109,2094
2.9298782472817244,2116,2121
2.9337847516114333,2084,2084
2.937691255941142,2057,2058
2.9415977602708514,2042,2044
2.9455042646005603,2025,2028
2.949410768930269,2019,2006
2.953317273259978,2036,2039
2.9572237775896872,2005,2010
2.961130281919396,2000,2009
2.965036786249105,1968,1980
2.968943290578814,1955,1964
2.972849794908523,1959,1966
2.976756299238232,1933,1940
2.9806628035679408,1956,1959
2.9845693078976496,1959,1974
2.988475812227359,1987,1998
2.9923823165570678,1965,1970
2.9962888208867766,2012,2014
3.0001953252164855,2046,2052
3.0041018295461948,2113,2110
3.0080083338759036,2123,2120
3.0119148382056125,2111,2105
3.0158213425353217,2149,2132
3.0197278468650306,2131,2118
3.0236343511947394,2122,2114
3.0275408555244483,2123,2106
3.0314473598541576,2136,2124
3.0353538641838664,2120,2116
3.0392603685135753,2088,2074
3.043166872843284,2051,2052
3.0470733771729934,2068,2061
3.0509798815027023,2049,2054
3.054886385832411,2048,2048
3.05879289016212,2049,2052
3.0626993944918293,2037,2038
3.066605898821538,1985,1984
3.070512403151247,1993,1990
3.0744189074809563,1984,1988
3.078325411810665,1995,2003
3.082231916140374,1986,1991
3.086138420470083,1983,1980
3.090044924799792,1999,2007
3.093951429129501,2003,2000
3.09785793345921,2036,2041
3.1017644377889186,2074,2068
3.105670942118628,2093,2085
3.109577446448337,2115,2111
3.1134839507780456,2121,2111
3.1173904551077545,2105,2082
3.1212969594374638,2109,2094
3.1252034637671726,2095,2083
3.1291099680968815,2114,2111
3.1330164724265903,2114,2113
3.1369229767562996,2069,2067
3.1408294810860085,2051,2050
3.1447359854157173,2055,2050
3.1486424897454266,2062,2056
3.1525489940751354,2057,2048
3.1564554984048443,2062,2056
3.160362002734553,2042,2039
3.1642685070642624,2002,2009
3.1681750113939713,2015,2017
3.17208151572368,1989,1989
3.175988020053389,1981,1988
3.1798945243830983,1983,1989
3.183801028712807,2000,1999
3.187707533042516,2013,2013
3.191614037372225,2025,2026
3.195520541701934,2012,2005
3.199427046031643,2064,2059
3.203333550361352,2121,2116
3.2072400546910607,2119,2114
3.21114655902077,2140,2131
3.215053063350479,2120,2110
3.2189595676801877,2157,2148
3.222866072009897,2140,2129
3.226772576339606,2106,2099
3.2306790806693146,2126,2122
3.2345855849990235,2104,2093
3.238492089328733,2061,2059
3.2423985936584416,2045,2044
3.2463050979881505,2083,2088
3.2502116023178593,2038,2041
3.2541181066475686,2052,2053
3.2580246109772775,2036,2045
3.2619311153069863,2004,2002
3.265837619636695,1985,1989
3.2697441239664045,1963,1962
3.2736506282961133,1956,1968
3.277557132625822,1953,1956
3.281463636955531,1956,1979
3.2853701412852403,1969,1970
3.289276645614949,1984,1985
3.293183149944658,1975,1986
3.2970896542743673,1987,1987
3.300996158604076,2027,2035
3.304902662933785,2078,2083
3.308809167263494,2099,2108
3.312715671593203,2098,2086
3.316622175922912,2115,2116
3.320528680252621,2115,2103
3.3244351845823297,2097,2092
3.328341688912039,2105,2097
3.332248193241748,2109,2096
3.3361546975714567,2103,2094
3.3400612019011655,2040,2037
3.343967706230875,2049,2060
3.3478742105605837,2048,2056
3.3517807148902925,2027,2030
3.3556872192200013,2048,2050
3.3595937235497106,2013,2021
3.3635002278794195,2000,2007
3.3674067322091283,1982,1991
3.3713132365388376,1964,1972
3.3752197408685465,1973,1983
3.3791262451982553,1986,1994
3.383032749527964,1988,1995
3.3869392538576735,1967,1974
3.3908457581873823,1977,1985
3.394752262517091,2000,1999
3.3986587668468,2025,2021
3.4025652711765093,2078,2082
3.406471775506218,2098,2089
3.410378279835927,2102,2103
3.414284784165636,2083,2079
3.418191288495345,2124,2127
3.422097792825054,2094,2087
3.426004297154763,2113,2093
3.429910801484472,2111,2106
3.433817305814181,2087,2080
3.43772381014389,2107,2090
3.4416303144735987,2031,2035
3.445536818803308,2019,2025
3.449443323133017,2030,2015
3.4533498274627257,2041,2046
3.4572563317924345,2010,2018
3.461162836122144,1986,1986
3.4650693404518527,1962,1984
3.4689758447815615,1945,1953
3.4728823491112704,1949,1950
3.4767888534409797,1958,1967
3.4806953577706885,1969,1979
3.4846018621003974,1953,1957
3.488508366430106,1956,1965
3.4924148707598155,1969,1984
3.4963213750895243,2015,2020
3.500227879419233,2057,2060
3.5041343837489425,2104,2105
3.5080408880786513,2132,2115
3.51194739240836,2107,2103
3.515853896738069,2126,2120
3.5197604010677783,2121,2118
3.523666905397487,2127,2116
3.527573409727196,2113,2108
3.531479914056905,2146,2122
3.535386418386614,2110,2102
3.539292922716323,2088,2087
3.543199427046032,2054,2057
3.5471059313757407,2067,2068
3.55101243570545,2048,2050
3.554918940035159,2068,2059
3.5588254443648677,2072,2076
3.5627319486945765,2023,2017
3.566638453024286,1994,1999
3.5705449573539947,1995,2012
3.5744514616837035,1988,2001
3.578357966013413,1983,1991
3.5822644703431217,1997,2005
3.5861709746728305,1985,1989
3.5900774790025394,1996,2003
3.5939839833322487,2001,2002
3.5978904876619575,2042,2036
3.6017969919916664,2076,2073
3.605703496321375,2093,2088
3.6096100006510845,2121,2112
3.6135165049807934,2121,2117
3.617423009310502,2105,2093
3.621329513640211,2119,2106
3.6252360179699203,2118,2113
3.629142522299629,2095,2098
3.633049026629338,2117,2111
3.636955530959047,2091,2088
3.640862035288756,2066,2063
3.644768539618465,2048,2037
3.648675043948174,2060,2057
3.652581548277883,2038,2033
3.656488052607592,2070,2071
3.660394556937301,2045,2049
3.6643010612670097,2042,2050
3.668207565596719,2009,2009
3.672114069926428,1972,1985
3.6760205742561367,1996,1997
3.6799270785858456,1982,1988
3.683833582915555,2009,2006
3.6877400872452637,2004,2012
3.6916465915749725,2008,2018
3.6955530959046814,2008,2007
3.6994596002343907,2097,2098
