created_at,entry_id,field1,latitude,longitude,elevation,status
2024-08-16T03:01:54+00:00,177,4095,,,,
2024-08-16T03:02:10+00:00,178,4095,,,,
2024-08-16T03:02:25+00:00,179,4095,,,,
2024-08-16T03:02:42+00:00,180,4095,,,,
2024-08-16T03:02:57+00:00,181,542,,,,
2024-08-16T03:03:13+00:00,182,4095,,,,
2024-08-16T03:03:29+00:00,183,535,,,,
2024-08-16T03:03:46+00:00,184,4095,,,,
2024-08-16T03:04:02+00:00,185,4095,,,,
2024-08-16T03:04:19+00:00,186,4095,,,,
2024-08-16T03:07:03+00:00,187,550,,,,
2024-08-16T03:07:19+00:00,188,531,,,,
2024-08-16T03:07:35+00:00,189,551,,,,
2024-08-16T03:07:52+00:00,190,548,,,,
2024-08-16T03:08:08+00:00,191,592,,,,
2024-08-16T03:08:25+00:00,192,551,,,,
2024-08-16T03:08:40+00:00,193,531,,,,
2024-08-16T03:08:55+00:00,194,560,,,,
2024-08-16T03:09:11+00:00,195,539,,,,
2024-08-16T03:09:26+00:00,196,579,,,,
2024-08-16T03:09:43+00:00,197,601,,,,
2024-08-16T03:09:58+00:00,198,530,,,,
2024-08-16T03:10:15+00:00,199,535,,,,
2024-08-16T03:10:32+00:00,200,4095,,,,
2024-08-16T03:10:48+00:00,201,4095,,,,
2024-08-16T03:11:05+00:00,202,576,,,,
2024-08-16T03:11:21+00:00,203,539,,,,
2024-08-16T03:11:38+00:00,204,4095,,,,
2024-08-16T03:11:54+00:00,205,580,,,,
2024-08-16T03:12:11+00:00,206,4095,,,,
2024-08-16T03:12:27+00:00,207,4095,,,,
2024-08-16T03:12:42+00:00,208,4095,,,,
2024-08-16T03:12:58+00:00,209,574,,,,
2024-08-16T03:13:15+00:00,210,561,,,,
2024-08-16T03:13:31+00:00,211,564,,,,
2024-08-16T03:13:47+00:00,212,4095,,,,
2024-08-16T03:14:03+00:00,213,4095,,,,
2024-08-16T03:14:20+00:00,214,4095,,,,
2024-08-16T03:14:37+00:00,215,4095,,,,
2024-08-16T03:14:53+00:00,216,4095,,,,
2024-08-16T03:15:09+00:00,217,4095,,,,
2024-08-16T03:15:26+00:00,218,4095,,,,
2024-08-16T03:15:42+00:00,219,4095,,,,
2024-08-16T03:15:59+00:00,220,4095,,,,
2024-08-16T03:16:15+00:00,221,4095,,,,
2024-08-16T03:18:59+00:00,222,4095,,,,
2024-08-16T03:19:16+00:00,223,576,,,,
2024-08-16T03:19:32+00:00,224,545,,,,
2024-08-16T03:19:49+00:00,225,577,,,,
2024-08-16T03:20:05+00:00,226,557,,,,
2024-08-16T03:20:21+00:00,227,641,,,,
2024-08-16T03:20:38+00:00,228,546,,,,
2024-08-16T03:20:55+00:00,229,560,,,,
2024-08-16T03:21:11+00:00,230,573,,,,
2024-08-16T03:21:27+00:00,231,541,,,,
2024-08-16T03:21:44+00:00,232,563,,,,
2024-08-16T03:22:00+00:00,233,4095,,,,
2024-08-16T03:22:17+00:00,234,4095,,,,
2024-08-16T03:22:33+00:00,235,646,,,,
2024-08-16T03:22:50+00:00,236,574,,,,
2024-08-16T03:23:06+00:00,237,4095,,,,
2024-08-16T03:23:23+00:00,238,4095,,,,
2024-08-16T03:23:39+00:00,239,4095,,,,
2024-08-16T03:23:56+00:00,240,4095,,,,
2024-08-16T03:24:12+00:00,241,4095,,,,
2024-08-16T03:24:27+00:00,242,4095,,,,
2024-08-16T03:24:44+00:00,243,4095,,,,
2024-08-16T03:25:00+00:00,244,4095,,,,
2024-08-16T03:25:17+00:00,245,579,,,,
2024-08-16T03:39:38+00:00,246,4095,,,,
2024-08-16T03:39:55+00:00,247,4095,,,,
2024-08-16T03:40:11+00:00,248,4095,,,,
2024-08-16T03:40:28+00:00,249,4095,,,,
2024-08-16T03:40:45+00:00,250,4095,,,,
2024-08-16T03:41:01+00:00,251,592,,,,
2024-08-16T03:41:17+00:00,252,4095,,,,
2024-08-16T03:41:32+00:00,253,564,,,,
2024-08-16T03:41:50+00:00,254,4095,,,,
2024-08-16T03:42:06+00:00,255,559,,,,
2024-08-16T03:42:22+00:00,256,4095,,,,
2024-08-16T03:42:41+00:00,257,4095,,,,
2024-08-16T03:42:59+00:00,258,602,,,,
2024-08-16T03:43:15+00:00,259,4095,,,,
2024-08-16T03:43:31+00:00,260,4095,,,,
2024-08-16T03:43:46+00:00,261,579,,,,
2024-08-16T03:44:02+00:00,262,2101,,,,
2024-08-16T03:44:18+00:00,263,596,,,,
2024-08-16T03:44:33+00:00,264,4095,,,,
2024-08-16T03:44:48+00:00,265,557,,,,
2024-08-16T03:45:04+00:00,266,4095,,,,
2024-08-16T03:45:20+00:00,267,4095,,,,
2024-08-16T03:45:37+00:00,268,4095,,,,
2024-08-16T03:45:52+00:00,269,4095,,,,
2024-08-16T03:46:13+00:00,270,4095,,,,
2024-08-16T03:46:29+00:00,271,4095,,,,
2024-08-16T03:46:46+00:00,272,555,,,,
2024-08-16T03:47:02+00:00,273,528,,,,
2024-08-16T03:47:19+00:00,274,4095,,,,
2024-08-16T03:47:35+00:00,275,579,,,,
2024-08-16T03:47:52+00:00,276,4095,,,,
2024-08-16T03:48:07+00:00,277,4095,,,,
2024-08-16T06:35:57+00:00,278,4095,,,,
2024-08-16T06:36:15+00:00,279,549,,,,
2024-08-16T06:36:31+00:00,280,594,,,,
2024-08-16T06:36:47+00:00,281,4095,,,,
2024-08-16T06:37:03+00:00,282,557,,,,
2024-08-16T06:37:19+00:00,283,560,,,,
2024-08-16T06:37:36+00:00,284,560,,,,
2024-08-16T06:37:52+00:00,285,4095,,,,
2024-08-16T06:38:09+00:00,286,4095,,,,
2024-08-16T06:38:25+00:00,287,4095,,,,
2024-08-16T06:38:41+00:00,288,549,,,,
2024-08-16T06:38:57+00:00,289,4095,,,,
2024-08-16T06:39:12+00:00,290,4095,,,,
2024-08-16T06:39:28+00:00,291,4095,,,,
2024-08-16T06:39:45+00:00,292,528,,,,
2024-08-16T06:40:00+00:00,293,574,,,,
2024-08-16T06:40:16+00:00,294,560,,,,
2024-08-16T06:40:32+00:00,295,4095,,,,
2024-08-16T06:40:48+00:00,296,4095,,,,
2024-08-16T06:41:04+00:00,297,4095,,,,
2024-08-16T06:41:21+00:00,298,544,,,,
2024-08-16T06:41:37+00:00,299,563,,,,
2024-08-16T06:41:54+00:00,300,570,,,,
2024-08-16T06:42:10+00:00,301,4095,,,,
2024-08-16T06:42:26+00:00,302,4095,,,,
2024-08-16T06:42:43+00:00,303,543,,,,
2024-08-16T06:42:59+00:00,304,567,,,,
2024-08-16T06:43:16+00:00,305,4095,,,,
2024-08-16T06:43:31+00:00,306,4095,,,,
2024-08-16T06:43:47+00:00,307,4095,,,,
2024-08-16T06:44:02+00:00,308,4095,,,,
2024-08-16T06:44:18+00:00,309,4095,,,,
2024-08-16T06:44:33+00:00,310,547,,,,
2024-08-16T06:44:48+00:00,311,4095,,,,
2024-08-16T06:45:05+00:00,312,4095,,,,
2024-08-16T06:45:20+00:00,313,4095,,,,
2024-08-16T06:45:36+00:00,314,4095,,,,
2024-08-16T06:45:52+00:00,315,4095,,,,
2024-08-16T06:46:08+00:00,316,4095,,,,
2024-08-16T06:48:20+00:00,317,544,,,,
2024-08-16T06:48:36+00:00,318,576,,,,
2024-08-16T06:48:52+00:00,319,567,,,,
2024-08-16T06:49:09+00:00,320,4095,,,,
2024-08-16T06:49:25+00:00,321,528,,,,
2024-08-16T06:49:42+00:00,322,4095,,,,
2024-08-16T06:49:58+00:00,323,4095,,,,
2024-08-16T06:50:15+00:00,324,4095,,,,
2024-08-16T06:50:31+00:00,325,4095,,,,
2024-08-16T06:50:47+00:00,326,566,,,,
2024-08-16T06:51:04+00:00,327,606,,,,
2024-08-16T06:51:19+00:00,328,605,,,,
2024-08-16T06:51:35+00:00,329,4095,,,,
2024-08-16T06:51:52+00:00,330,533,,,,
2024-08-16T06:52:08+00:00,331,532,,,,
2024-08-16T06:52:25+00:00,332,4095,,,,
2024-08-16T06:52:41+00:00,333,4095,,,,
2024-08-16T06:52:57+00:00,334,4095,,,,
2024-08-16T06:53:14+00:00,335,4095,,,,
2024-08-16T06:53:30+00:00,336,560,,,,
2024-08-16T06:53:47+00:00,337,4095,,,,
2024-08-16T06:54:02+00:00,338,4095,,,,
2024-08-16T06:54:18+00:00,339,4095,,,,
2024-08-16T06:54:34+00:00,340,4095,,,,
2024-08-16T06:54:50+00:00,341,4095,,,,
2024-08-16T06:55:05+00:00,342,4095,,,,
2024-08-16T06:55:22+00:00,343,4095,,,,
2024-08-16T06:55:38+00:00,344,4095,,,,
2024-08-16T06:55:54+00:00,345,4095,,,,
2024-08-16T06:56:09+00:00,346,4095,,,,
2024-08-16T06:56:26+00:00,347,4095,,,,
2024-08-16T06:56:42+00:00,348,570,,,,
2024-08-16T06:56:59+00:00,349,621,,,,
2024-08-16T06:57:14+00:00,350,4095,,,,
2024-08-16T06:57:31+00:00,351,4095,,,,
2024-08-16T06:57:47+00:00,352,4095,,,,
2024-08-16T06:58:04+00:00,353,537,,,,
2024-08-16T06:58:20+00:00,354,553,,,,
2024-08-16T06:58:36+00:00,355,583,,,,
2024-08-16T06:58:53+00:00,356,576,,,,
2024-08-16T06:59:09+00:00,357,595,,,,
2024-08-16T06:59:25+00:00,358,4095,,,,
2024-08-16T06:59:42+00:00,359,543,,,,
2024-08-16T06:59:58+00:00,360,544,,,,
2024-08-16T07:00:14+00:00,361,4095,,,,
2024-08-16T07:00:30+00:00,362,4095,,,,
2024-08-16T07:00:46+00:00,363,4095,,,,
2024-08-16T07:01:03+00:00,364,4095,,,,
2024-08-16T07:01:18+00:00,365,4095,,,,
2024-08-16T07:01:35+00:00,366,4095,,,,
2024-08-16T07:01:51+00:00,367,4095,,,,
2024-08-16T07:02:08+00:00,368,544,,,,
2024-08-16T07:02:23+00:00,369,4095,,,,
2024-08-16T07:02:38+00:00,370,530,,,,
2024-08-16T07:02:55+00:00,371,567,,,,
2024-08-16T07:03:12+00:00,372,561,,,,
2024-08-16T07:03:28+00:00,373,4095,,,,
2024-08-16T07:03:44+00:00,374,4095,,,,
2024-08-16T07:04:01+00:00,375,4095,,,,
2024-08-16T07:04:17+00:00,376,4095,,,,
2024-08-16T07:04:34+00:00,377,4095,,,,
2024-08-16T07:04:50+00:00,378,4095,,,,
2024-08-16T07:05:06+00:00,379,4095,,,,
2024-08-16T07:05:23+00:00,380,4095,,,,
2024-08-16T07:05:39+00:00,381,4095,,,,
2024-08-16T07:05:56+00:00,382,4095,,,,
2024-08-16T07:06:11+00:00,383,4095,,,,
2024-08-16T07:06:27+00:00,384,4095,,,,
2024-08-16T07:06:44+00:00,385,4095,,,,
2024-08-16T07:07:00+00:00,386,4095,,,,
2024-08-16T07:07:16+00:00,387,4095,,,,
2024-08-16T07:07:33+00:00,388,4095,,,,
2024-08-16T07:07:49+00:00,389,4095,,,,
2024-08-16T07:08:06+00:00,390,4095,,,,
2024-08-16T07:08:22+00:00,391,4095,,,,
2024-08-16T07:08:39+00:00,392,4095,,,,
2024-08-16T07:08:55+00:00,393,4095,,,,
2024-08-16T07:09:11+00:00,394,557,,,,
2024-08-16T07:09:28+00:00,395,592,,,,
2024-08-16T07:09:44+00:00,396,4095,,,,
2024-08-16T07:10:01+00:00,397,4095,,,,
2024-08-16T07:10:17+00:00,398,4095,,,,
2024-08-16T07:10:33+00:00,399,576,,,,
2024-08-16T07:10:50+00:00,400,566,,,,
2024-08-16T07:11:06+00:00,401,570,,,,
2024-08-16T07:11:22+00:00,402,557,,,,
2024-08-16T07:11:39+00:00,403,538,,,,
2024-08-16T07:11:55+00:00,404,610,,,,
2024-08-16T07:12:12+00:00,405,593,,,,
2024-08-16T07:12:28+00:00,406,564,,,,
2024-08-16T07:12:44+00:00,407,586,,,,
2024-08-16T07:13:01+00:00,408,539,,,,
2024-08-16T07:13:17+00:00,409,581,,,,
2024-08-16T07:13:34+00:00,410,594,,,,
2024-08-16T07:13:50+00:00,411,4095,,,,
2024-08-16T07:14:06+00:00,412,582,,,,
2024-08-16T07:14:23+00:00,413,528,,,,
2024-08-16T07:14:39+00:00,414,4095,,,,
2024-08-16T07:14:55+00:00,415,4095,,,,
2024-08-16T07:15:12+00:00,416,4095,,,,
2024-08-16T07:15:28+00:00,417,4095,,,,
2024-08-16T07:15:45+00:00,418,4095,,,,
2024-08-16T07:16:01+00:00,419,4095,,,,
2024-08-16T07:16:19+00:00,420,4095,,,,
2024-08-16T07:16:36+00:00,421,553,,,,
2024-08-16T07:16:52+00:00,422,4095,,,,
2024-08-16T07:17:08+00:00,423,4095,,,,
2024-08-16T07:17:25+00:00,424,4095,,,,
2024-08-16T07:17:41+00:00,425,4095,,,,
2024-08-16T07:17:58+00:00,426,4095,,,,
2024-08-16T07:18:14+00:00,427,4095,,,,
2024-08-16T07:18:30+00:00,428,4095,,,,
2024-08-16T07:18:47+00:00,429,4095,,,,
2024-08-16T07:19:03+00:00,430,4095,,,,
2024-08-16T07:19:19+00:00,431,4095,,,,
2024-08-16T07:19:36+00:00,432,4095,,,,
2024-08-16T07:19:52+00:00,433,4095,,,,
2024-08-16T07:20:07+00:00,434,4095,,,,
2024-08-16T07:20:24+00:00,435,562,,,,
2024-08-16T07:20:41+00:00,436,586,,,,
2024-08-16T07:20:57+00:00,437,4095,,,,
2024-08-16T07:21:13+00:00,438,549,,,,
2024-08-16T07:21:28+00:00,439,563,,,,
2024-08-16T07:21:44+00:00,440,4095,,,,
2024-08-16T07:22:00+00:00,441,555,,,,
2024-08-16T07:22:16+00:00,442,591,,,,
2024-08-16T07:22:33+00:00,443,550,,,,
2024-08-16T07:22:49+00:00,444,575,,,,
2024-08-16T07:23:04+00:00,445,4095,,,,
2024-08-16T07:23:21+00:00,446,561,,,,
2024-08-16T07:23:37+00:00,447,567,,,,
2024-08-16T07:23:54+00:00,448,534,,,,
2024-08-16T07:24:09+00:00,449,545,,,,
2024-08-16T07:24:25+00:00,450,534,,,,
2024-08-16T07:24:41+00:00,451,554,,,,
2024-08-16T07:24:58+00:00,452,562,,,,
2024-08-16T07:25:14+00:00,453,560,,,,
2024-08-16T07:25:31+00:00,454,558,,,,
2024-08-16T07:25:46+00:00,455,567,,,,
2024-08-16T07:26:02+00:00,456,4095,,,,
2024-08-16T07:26:19+00:00,457,4095,,,,
2024-08-16T07:26:35+00:00,458,4095,,,,
    
